model,price,rating,sim,processor,ram,battery,display,camera,card,os
OnePlus 11 5G,54999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,5000.0,6.7,50.0,Memory Card Not Supported,Android v13
OnePlus Nord CE 2 Lite 5G,19989.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.59,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy A14 5G,16499.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v13
Motorola Moto G62 5G,14999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.55,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Realme 10 Pro Plus,24999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor",6.0,5000.0,6.7,108.0,Memory Card Not Supported,Android v13
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 14,65999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,3279.0,6.1,12.0,Memory Card Not Supported,iOS v16
Xiaomi Redmi Note 12 Pro Plus,29999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,4980.0,6.67,200.0,Memory Card Not Supported,Android v12
Nothing Phone 1,26749.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",8.0,4500.0,6.55,50.0,Android v12,No FM Radio
OnePlus Nord 2T 5G,28999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",8.0,4500.0,6.43,50.0,Android v12,No FM Radio
Realme 10 Pro,18999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.72,108.0,"Memory Card Supported, upto 1 TB",Android v13
Oppo A78,18999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.56,50.0,Memory Card Supported,Android v12
Xiaomi Redmi Note 12 Pro 5G,24762.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",6.0,5000.0,6.67,50.0,Android v12,No FM Radio
Vivo T1 5G (6GB RAM + 128GB),16990.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy S23 Ultra 5G,114990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.8,200.0,Memory Card Not Supported,Android v13
Apple iPhone 13,62999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",4.0,3240.0,6.1,12.0,Memory Card Not Supported,iOS v15
Vivo Y16,9999.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.51,13.0,Memory Card Supported,Android v12
OPPO Reno 9 Pro Plus,45999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",16.0,4700.0,6.7,50.0,Android v13,No FM Radio
OnePlus 10R 5G,32999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",8.0,5000.0,6.7,50.0,Android v12,Bluetooth
Vivo Y22,14499.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor",4.0,5000.0,6.55,50.0,"Memory Card Supported, upto 1 TB",Android v12
OnePlus 11R,39999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.7,50.0,Android v13,Bluetooth
Vivo V25 Pro 5G,35999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",8.0,4830.0,6.56,64.0,Android v12,No FM Radio
Poco X4 Pro 5G,14999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor",6.0,5000.0,6.67,64.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Xiaomi Redmi Note 12,17859.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",4.0,5000.0,6.67,48.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Vivo V26 Pro,42990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",12.0,4800.0,6.7,64.0,Android v13,No FM Radio
Samsung Galaxy S20 FE 5G,31239.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",8.0,4500.0,6.5,12.0,Memory Card (Hybrid),Android v10
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.59,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Apple iPhone 14 Pro Max,129990.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",6.0,4323.0,6.7,48.0,Memory Card Not Supported,iOS v16
Vivo V25 5G,27999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor",8.0,4500.0,6.44,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
OnePlus 11 Pro,69999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4500.0,6.7,50.0,Android v13,No FM Radio
Realme 10 Pro (8GB RAM + 128GB),19999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.72,108.0,"Memory Card Supported, upto 1 TB",Android v13
Poco X5 Pro,20999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.67,108.0,Memory Card Not Supported,Android v13
Vivo V27,27990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor",8.0,4700.0,6.56,64.0,Memory Card Supported,Android v13
Apple iPhone 11,38999.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",4.0,3110.0,6.1,12.0,Memory Card Not Supported,iOS v13
Samsung Galaxy M53 5G,23790.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.7,108.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy S21 FE 5G,39999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",8.0,4500.0,6.4,12.0,Memory Card Not Supported,Android v11
Oppo Reno 8T,29990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.67,108.0,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy S22 Ultra 5G,91999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,6.8,108.0,Android v12,Bluetooth
Xiaomi Redmi Note 12 Pro Max 5G,32999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",6.0,5200.0,6.67,108.0,"Memory Card Supported, upto 512 GB",Android v12
OPPO Reno 9 5G,28499.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",8.0,4500.0,6.7,64.0,Android v13,No FM Radio
OnePlus Nord CE 3 5G,21999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.7,108.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 11 Pro Plus 5G,19999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Motorola Edge 20 Fusion 5G,18999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme 10 Pro Plus (8GB RAM + 256GB),27999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,5000.0,6.7,108.0,Memory Card Not Supported,Android v13
Vivo Y35,18499.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.58,50.0,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy M33 5G,17478.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor",6.0,6000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 11,11936.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.43,50.0,"Memory Card Supported, upto 512 GB",Android v11
Realme C33,8950.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor",3.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y16 (4GB RAM + 64GB),12489.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.51,13.0,Memory Card Supported,Android v12
Samsung Galaxy A74 5G,42999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",8.0,5000.0,6.7,108.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v13
iQOO Neo 7 5G,29999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor",8.0,5000.0,6.78,64.0,Android v13,No FM Radio
Jio JioPhone 5G,11990.0,64.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,13.0,"Memory Card Supported, upto 512 GB",Android v12
Motorola Moto G82 5G,18999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Realme 10,13999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.4,50.0,"Memory Card Supported, upto 1 TB",Android v12
Realme 9i 5G,14965.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 14 Plus,74999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4325.0,6.7,12.0,Memory Card Not Supported,iOS v16
Xiaomi Redmi Note 10S,10999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.43,64.0,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy S23 Plus,84990.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4700.0,6.6,50.0,Android v13,No FM Radio
Motorola Moto G32,10499.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.55,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi Redmi Note 13 Pro 5G,17990.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 720, Octa Core, 2 GHz Processor",6.0,5000.0,6.67,108.0,Android v12,Bluetooth
Vivo S16,29990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4600.0,6.78,64.0,Android v13,No FM Radio
